customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST005777,Male,47,Up,Lucknow,154114,2022-07-25,Silver,Android,Cash On Delivery,46-55,"Lucknow, Up"
CUST005778,Male,24,Ka,Bengaluru,313625,2019-07-13,Bronze,Android,Net Banking,18-25,"Bengaluru, Ka"
CUST005779,Female,43,Gj,Ahmedabad,264017,2022-07-27,Bronze,Iphone,Wallet,36-45,"Ahmedabad, Gj"
CUST005780,Male,38,Up,Lucknow,963088,2023-12-30,Bronze,Android,Net Banking,36-45,"Lucknow, Up"
CUST005781,Male,40,Rj,Jaipur,123926,2019-02-13,Gold,Iphone,Wallet,36-45,"Jaipur, Rj"
CUST005782,Female,36,Ka,Bengaluru,558637,2020-10-23,Silver,Android,Cash On Delivery,36-45,"Bengaluru, Ka"
CUST005783,Female,28,Mp,Bhopal,828585,2025-08-28,Gold,Android,Credit Card,26-35,"Bhopal, Mp"
CUST005784,Male,23,Ts,Hyderabad,651898,2022-12-07,Bronze,Android,Upi,18-25,"Hyderabad, Ts"
CUST005785,Female,37,Tn,Coimbatore,259097,2022-02-08,Platinum,Android,Cash On Delivery,36-45,"Coimbatore, Tn"
CUST005786,Female,32,Ts,Hyderabad,452805,2023-11-19,Gold,Android,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST005787,Female,54,Kl,Kochi,776978,2020-06-06,Gold,Android,Wallet,46-55,"Kochi, Kl"
CUST005788,Female,48,Mp,Bhopal,976353,2023-04-26,Bronze,Android,Upi,46-55,"Bhopal, Mp"
CUST005789,Male,58,Rj,Jaipur,605082,2025-07-28,Bronze,Web,Debit Card,56-65,"Jaipur, Rj"
CUST005790,Male,62,Up,Lucknow,570513,2024-10-27,Bronze,Android,Wallet,56-65,"Lucknow, Up"
CUST005791,Male,53,Kl,Kochi,187113,2025-05-22,Bronze,Android,Debit Card,46-55,"Kochi, Kl"
CUST005792,Male,68,Rj,Jaipur,657346,2025-03-14,Gold,Android,Upi,65+,"Jaipur, Rj"
CUST005793,Female,69,Dl,Delhi,711596,2024-12-07,Silver,Android,Debit Card,65+,"Delhi, Dl"
CUST005794,Male,64,Ka,Bengaluru,197194,2023-08-27,Silver,Android,Cash On Delivery,56-65,"Bengaluru, Ka"
CUST005795,Female,63,Wb,Kolkata,948523,2019-05-24,Gold,Web,Cash On Delivery,56-65,"Kolkata, Wb"
CUST005796,Female,36,Wb,Kolkata,383761,2025-01-21,Gold,Android,Credit Card,36-45,"Kolkata, Wb"
CUST005797,Male,38,Ka,Bengaluru,841858,2020-06-29,Bronze,Iphone,Wallet,36-45,"Bengaluru, Ka"
CUST005798,Male,60,Up,Lucknow,832163,2025-10-06,Silver,Android,Net Banking,56-65,"Lucknow, Up"
CUST005799,Female,21,Rj,Jaipur,158476,2021-01-05,Bronze,Android,Net Banking,18-25,"Jaipur, Rj"
CUST005800,Male,61,Gj,Ahmedabad,901815,2024-09-04,Silver,Android,Wallet,56-65,"Ahmedabad, Gj"
CUST005801,Male,35,Gj,Surat,334400,2024-09-17,Gold,Iphone,Cash On Delivery,26-35,"Surat, Gj"
CUST005802,Male,68,Ka,Bengaluru,874838,2022-09-07,Bronze,Android,Upi,65+,"Bengaluru, Ka"
CUST005803,Female,47,Mh,Pune,915807,2025-03-17,Bronze,Web,Upi,46-55,"Pune, Mh"
CUST005804,Female,63,Ka,Bengaluru,875283,2025-09-05,Silver,Android,Wallet,56-65,"Bengaluru, Ka"
CUST005805,Male,62,Dl,Delhi,369736,2019-06-16,Bronze,Android,Net Banking,56-65,"Delhi, Dl"
CUST005806,Female,23,Rj,Jaipur,194129,2019-07-22,Gold,Android,Debit Card,18-25,"Jaipur, Rj"
CUST005807,Male,23,Ts,Hyderabad,566723,2024-05-12,Silver,Android,Upi,18-25,"Hyderabad, Ts"
CUST005808,Male,63,Rj,Jaipur,730151,2025-03-02,Platinum,Android,Debit Card,56-65,"Jaipur, Rj"
CUST005809,Male,66,Mp,Indore,985237,2019-05-28,Bronze,Android,Credit Card,65+,"Indore, Mp"
CUST005810,Female,18,Mh,Pune,976975,2023-02-08,Bronze,Web,Credit Card,18-25,"Pune, Mh"
CUST005811,Female,30,Mp,Indore,460696,2020-03-31,Gold,Android,Cash On Delivery,26-35,"Indore, Mp"
CUST005812,Female,44,Dl,Delhi,884654,2022-06-21,Bronze,Android,Net Banking,36-45,"Delhi, Dl"
CUST005813,Female,59,Rj,Jaipur,958331,2019-12-21,Bronze,Android,Upi,56-65,"Jaipur, Rj"
CUST005814,Female,54,Ts,Hyderabad,161510,2022-10-12,Bronze,Web,Wallet,46-55,"Hyderabad, Ts"
CUST005815,Male,48,Wb,Kolkata,338420,2023-11-25,Silver,Iphone,Wallet,46-55,"Kolkata, Wb"
CUST005816,Female,47,Tn,Chennai,465089,2022-12-18,Silver,Web,Upi,46-55,"Chennai, Tn"
CUST005817,Female,41,Wb,Kolkata,202859,2020-10-12,Silver,Android,Wallet,36-45,"Kolkata, Wb"
CUST005818,Female,40,Mh,Mumbai,960365,2021-06-11,Bronze,Android,Wallet,36-45,"Mumbai, Mh"
CUST005819,Male,23,Dl,Delhi,117432,2020-09-09,Bronze,Android,Debit Card,18-25,"Delhi, Dl"
CUST005820,Female,61,Tn,Chennai,993014,2024-06-07,Silver,Android,Cash On Delivery,56-65,"Chennai, Tn"
CUST005821,Male,44,Ts,Hyderabad,556139,2022-05-16,Bronze,Iphone,Wallet,36-45,"Hyderabad, Ts"
CUST005822,Male,44,Mp,Indore,581950,2022-10-17,Silver,Android,Debit Card,36-45,"Indore, Mp"
CUST005823,Female,51,Mp,Indore,169459,2022-09-23,Gold,Android,Wallet,46-55,"Indore, Mp"
CUST005824,Male,59,Mp,Indore,508693,2019-01-23,Bronze,Android,Credit Card,56-65,"Indore, Mp"
CUST005825,Male,55,Kl,Kochi,763802,2019-07-09,Silver,Web,Upi,46-55,"Kochi, Kl"
CUST005826,Male,21,Ts,Hyderabad,507084,2020-04-18,Bronze,Android,Cash On Delivery,18-25,"Hyderabad, Ts"
CUST005827,Male,39,Ka,Bengaluru,872766,2020-07-27,Bronze,Web,Upi,36-45,"Bengaluru, Ka"
CUST005828,Male,26,Up,Lucknow,812809,2020-07-13,Silver,Android,Wallet,26-35,"Lucknow, Up"
CUST005829,Male,22,Kl,Kochi,694669,2021-10-18,Gold,Android,Debit Card,18-25,"Kochi, Kl"
CUST005830,Male,49,Up,Lucknow,213370,2020-03-21,Bronze,Android,Net Banking,46-55,"Lucknow, Up"
CUST005831,Female,50,Dl,Delhi,394167,2024-06-12,Silver,Android,Net Banking,46-55,"Delhi, Dl"
CUST005832,Male,47,Rj,Jaipur,339627,2021-02-09,Gold,Android,Debit Card,46-55,"Jaipur, Rj"
CUST005833,Female,58,Wb,Kolkata,456500,2019-07-07,Silver,Android,Debit Card,56-65,"Kolkata, Wb"
CUST005834,Female,27,Mp,Indore,222710,2023-11-18,Gold,Android,Debit Card,26-35,"Indore, Mp"
CUST005835,Male,53,Ka,Bengaluru,918494,2025-05-01,Gold,Android,Upi,46-55,"Bengaluru, Ka"
CUST005836,Female,64,Mp,Bhopal,658906,2019-01-12,Gold,Iphone,Debit Card,56-65,"Bhopal, Mp"
CUST005837,Female,66,Wb,Kolkata,498084,2022-12-29,Bronze,Android,Credit Card,65+,"Kolkata, Wb"
CUST005838,Female,24,Gj,Surat,652116,2021-05-14,Platinum,Android,Cash On Delivery,18-25,"Surat, Gj"
CUST005839,Male,20,Tn,Chennai,277949,2022-03-30,Silver,Android,Net Banking,18-25,"Chennai, Tn"
CUST005840,Female,26,Rj,Jaipur,729741,2024-12-21,Gold,Web,Cash On Delivery,26-35,"Jaipur, Rj"
CUST005841,Male,68,Mp,Bhopal,277802,2024-01-14,Bronze,Android,Upi,65+,"Bhopal, Mp"
CUST005842,Female,57,Mh,Nagpur,496689,2025-08-24,Silver,Android,Upi,56-65,"Nagpur, Mh"
CUST005843,Male,64,Dl,Delhi,296756,2020-04-15,Bronze,Android,Credit Card,56-65,"Delhi, Dl"
CUST005844,Male,35,Dl,Delhi,741811,2021-12-02,Silver,Web,Debit Card,26-35,"Delhi, Dl"
CUST005845,Female,53,Gj,Ahmedabad,374515,2019-03-15,Silver,Android,Credit Card,46-55,"Ahmedabad, Gj"
CUST005846,Male,38,Mh,Mumbai,194341,2023-04-29,Bronze,Android,Cash On Delivery,36-45,"Mumbai, Mh"
CUST005847,Male,32,Mh,Mumbai,492673,2024-11-01,Bronze,Android,Credit Card,26-35,"Mumbai, Mh"
CUST005848,Male,69,Ts,Hyderabad,351337,2021-02-27,Gold,Android,Debit Card,65+,"Hyderabad, Ts"
CUST005849,Male,33,Rj,Jaipur,772837,2022-08-25,Bronze,Web,Net Banking,26-35,"Jaipur, Rj"
CUST005850,Male,41,Ka,Bengaluru,300537,2022-02-25,Bronze,Android,Net Banking,36-45,"Bengaluru, Ka"
CUST005851,Male,22,Up,Lucknow,540749,2025-09-26,Silver,Android,Upi,18-25,"Lucknow, Up"
CUST005852,Male,23,Kl,Kochi,750841,2024-05-22,Silver,Android,Upi,18-25,"Kochi, Kl"
CUST005853,Female,69,Wb,Kolkata,240127,2023-04-09,Silver,Android,Net Banking,65+,"Kolkata, Wb"
CUST005854,Male,66,Ts,Hyderabad,979326,2023-06-20,Gold,Web,Debit Card,65+,"Hyderabad, Ts"
CUST005855,Female,59,Gj,Ahmedabad,352492,2023-11-16,Platinum,Android,Credit Card,56-65,"Ahmedabad, Gj"
CUST005856,Female,47,Dl,Delhi,322322,2023-08-13,Silver,Android,Upi,46-55,"Delhi, Dl"
CUST005857,Female,55,Wb,Kolkata,887641,2025-02-20,Silver,Iphone,Credit Card,46-55,"Kolkata, Wb"
CUST005858,Male,30,Tn,Coimbatore,454988,2019-05-04,Silver,Iphone,Wallet,26-35,"Coimbatore, Tn"
CUST005859,Female,19,Mh,Nagpur,617664,2023-10-17,Platinum,Android,Cash On Delivery,18-25,"Nagpur, Mh"
CUST005860,Male,22,Wb,Kolkata,122803,2024-11-14,Platinum,Android,Upi,18-25,"Kolkata, Wb"
CUST005861,Male,41,Gj,Ahmedabad,568792,2021-08-28,Gold,Android,Debit Card,36-45,"Ahmedabad, Gj"
CUST005862,Male,40,Mp,Indore,457618,2020-08-09,Gold,Iphone,Credit Card,36-45,"Indore, Mp"
CUST005863,Male,44,Dl,Delhi,873546,2020-10-26,Bronze,Web,Upi,36-45,"Delhi, Dl"
CUST005864,Male,66,Wb,Kolkata,351152,2022-07-08,Silver,Android,Wallet,65+,"Kolkata, Wb"
CUST005865,Male,21,Ka,Bengaluru,792414,2022-03-01,Bronze,Android,Upi,18-25,"Bengaluru, Ka"
CUST005866,Male,44,Dl,Delhi,637125,2025-08-01,Platinum,Web,Cash On Delivery,36-45,"Delhi, Dl"
CUST005867,Female,25,Mp,Indore,727413,2022-04-03,Platinum,Android,Upi,18-25,"Indore, Mp"
CUST005868,Male,42,Ts,Hyderabad,120441,2021-05-31,Gold,Web,Net Banking,36-45,"Hyderabad, Ts"
CUST005869,Female,25,Up,Lucknow,328244,2022-02-22,Bronze,Android,Net Banking,18-25,"Lucknow, Up"
CUST005870,Female,41,Kl,Kochi,230204,2024-12-29,Bronze,Android,Upi,36-45,"Kochi, Kl"
CUST005871,Male,30,Kl,Kochi,342927,2022-01-03,Platinum,Android,Credit Card,26-35,"Kochi, Kl"
CUST005872,Male,32,Kl,Kochi,626901,2023-03-25,Silver,Android,Debit Card,26-35,"Kochi, Kl"
CUST005873,Male,56,Tn,Chennai,188521,2025-07-16,Bronze,Android,Debit Card,56-65,"Chennai, Tn"
CUST005874,Male,40,Gj,Ahmedabad,792762,2019-10-17,Silver,Iphone,Upi,36-45,"Ahmedabad, Gj"
CUST005875,Female,37,Rj,Jaipur,446734,2023-07-10,Gold,Android,Debit Card,36-45,"Jaipur, Rj"
CUST005876,Female,25,Wb,Kolkata,590835,2019-02-07,Gold,Android,Debit Card,18-25,"Kolkata, Wb"
CUST005877,Male,64,Mp,Bhopal,709253,2021-02-13,Bronze,Android,Credit Card,56-65,"Bhopal, Mp"
CUST005878,Female,63,Ka,Bengaluru,637155,2019-11-20,Bronze,Android,Wallet,56-65,"Bengaluru, Ka"
CUST005879,Female,68,Ka,Bengaluru,246015,2024-12-07,Gold,Android,Net Banking,65+,"Bengaluru, Ka"
CUST005880,Male,31,Ts,Hyderabad,629555,2022-01-14,Bronze,Android,Wallet,26-35,"Hyderabad, Ts"
CUST005881,Male,36,Mh,Nagpur,522301,2024-08-23,Bronze,Android,Credit Card,36-45,"Nagpur, Mh"
CUST005882,Male,35,Tn,Coimbatore,433471,2024-04-10,Gold,Android,Upi,26-35,"Coimbatore, Tn"
CUST005883,Male,30,Tn,Coimbatore,111583,2020-10-14,Gold,Android,Cash On Delivery,26-35,"Coimbatore, Tn"
CUST005884,Male,51,Tn,Chennai,454094,2021-03-23,Silver,Web,Wallet,46-55,"Chennai, Tn"
CUST005885,Male,40,Up,Lucknow,916516,2023-11-15,Platinum,Iphone,Net Banking,36-45,"Lucknow, Up"
CUST005886,Male,41,Tn,Chennai,753652,2019-09-14,Silver,Iphone,Credit Card,36-45,"Chennai, Tn"
CUST005887,Female,35,Kl,Kochi,566636,2022-12-16,Silver,Android,Wallet,26-35,"Kochi, Kl"
CUST005888,Male,62,Ka,Bengaluru,634173,2019-08-14,Bronze,Android,Upi,56-65,"Bengaluru, Ka"
CUST005889,Male,22,Mh,Mumbai,652011,2021-07-21,Silver,Android,Cash On Delivery,18-25,"Mumbai, Mh"
CUST005890,Female,19,Up,Lucknow,431202,2022-03-20,Bronze,Android,Net Banking,18-25,"Lucknow, Up"
CUST005891,Female,20,Rj,Jaipur,841017,2021-12-30,Platinum,Android,Cash On Delivery,18-25,"Jaipur, Rj"
CUST005892,Male,32,Gj,Ahmedabad,422343,2022-07-02,Silver,Web,Net Banking,26-35,"Ahmedabad, Gj"
CUST005893,Female,62,Mp,Bhopal,397151,2023-02-18,Bronze,Iphone,Wallet,56-65,"Bhopal, Mp"
CUST005894,Male,40,Gj,Surat,365527,2025-07-15,Gold,Iphone,Cash On Delivery,36-45,"Surat, Gj"
CUST005895,Male,38,Rj,Jaipur,341233,2025-03-05,Silver,Iphone,Net Banking,36-45,"Jaipur, Rj"
CUST005896,Female,42,Ka,Bengaluru,534688,2025-07-12,Silver,Web,Credit Card,36-45,"Bengaluru, Ka"
CUST005897,Female,36,Ts,Hyderabad,148954,2023-06-29,Silver,Android,Upi,36-45,"Hyderabad, Ts"
CUST005898,Male,69,Mh,Mumbai,617878,2024-10-21,Silver,Web,Upi,65+,"Mumbai, Mh"
CUST005899,Male,54,Up,Lucknow,758207,2025-07-04,Silver,Android,Cash On Delivery,46-55,"Lucknow, Up"
CUST005900,Male,33,Wb,Kolkata,930844,2020-01-19,Bronze,Android,Credit Card,26-35,"Kolkata, Wb"
CUST005901,Female,65,Kl,Kochi,485792,2023-03-09,Silver,Android,Debit Card,56-65,"Kochi, Kl"
CUST005902,Female,62,Wb,Kolkata,955482,2025-08-26,Silver,Android,Cash On Delivery,56-65,"Kolkata, Wb"
CUST005903,Female,41,Tn,Coimbatore,245902,2024-04-28,Bronze,Web,Credit Card,36-45,"Coimbatore, Tn"
CUST005904,Female,26,Gj,Ahmedabad,279639,2020-11-26,Silver,Web,Debit Card,26-35,"Ahmedabad, Gj"
CUST005905,Male,33,Tn,Coimbatore,149943,2024-03-16,Platinum,Android,Net Banking,26-35,"Coimbatore, Tn"
CUST005906,Female,54,Dl,Delhi,443925,2019-01-27,Silver,Android,Debit Card,46-55,"Delhi, Dl"
CUST005907,Female,48,Mp,Bhopal,212894,2025-01-14,Bronze,Iphone,Debit Card,46-55,"Bhopal, Mp"
CUST005908,Female,58,Mh,Mumbai,563303,2021-03-28,Bronze,Android,Net Banking,56-65,"Mumbai, Mh"
CUST005909,Male,33,Rj,Jaipur,694299,2021-02-11,Gold,Android,Credit Card,26-35,"Jaipur, Rj"
CUST005910,Female,28,Gj,Surat,388488,2023-06-30,Gold,Android,Net Banking,26-35,"Surat, Gj"
CUST005911,Male,23,Rj,Jaipur,842819,2021-05-02,Bronze,Android,Wallet,18-25,"Jaipur, Rj"
CUST005912,Male,23,Kl,Kochi,391264,2024-02-16,Silver,Android,Net Banking,18-25,"Kochi, Kl"
CUST005913,Male,43,Mp,Bhopal,689191,2022-04-04,Bronze,Android,Cash On Delivery,36-45,"Bhopal, Mp"
CUST005914,Male,46,Ka,Bengaluru,699919,2024-10-10,Silver,Android,Wallet,46-55,"Bengaluru, Ka"
CUST005915,Female,40,Up,Lucknow,128469,2022-04-09,Gold,Web,Upi,36-45,"Lucknow, Up"
CUST005916,Male,53,Gj,Ahmedabad,175146,2022-02-01,Bronze,Android,Credit Card,46-55,"Ahmedabad, Gj"
CUST005917,Female,38,Gj,Ahmedabad,528568,2023-10-21,Bronze,Android,Cash On Delivery,36-45,"Ahmedabad, Gj"
CUST005918,Male,65,Dl,Delhi,417506,2019-04-23,Gold,Web,Cash On Delivery,56-65,"Delhi, Dl"
CUST005919,Male,47,Tn,Coimbatore,283966,2020-04-25,Gold,Android,Credit Card,46-55,"Coimbatore, Tn"
CUST005920,Male,50,Ts,Hyderabad,929276,2022-03-09,Platinum,Android,Wallet,46-55,"Hyderabad, Ts"
CUST005921,Male,56,Tn,Coimbatore,994507,2020-04-28,Bronze,Android,Credit Card,56-65,"Coimbatore, Tn"
CUST005922,Female,38,Dl,Delhi,138748,2025-04-16,Bronze,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST005923,Male,62,Mp,Bhopal,221203,2020-02-20,Silver,Android,Upi,56-65,"Bhopal, Mp"
CUST005924,Male,65,Ka,Bengaluru,463832,2025-03-11,Gold,Android,Debit Card,56-65,"Bengaluru, Ka"
CUST005925,Female,35,Wb,Kolkata,506983,2023-07-02,Bronze,Android,Net Banking,26-35,"Kolkata, Wb"
CUST005926,Female,42,Rj,Jaipur,668084,2019-10-17,Bronze,Android,Credit Card,36-45,"Jaipur, Rj"
CUST005927,Female,27,Tn,Chennai,341478,2020-04-08,Silver,Android,Net Banking,26-35,"Chennai, Tn"
CUST005928,Female,27,Dl,Delhi,121849,2021-04-14,Silver,Web,Net Banking,26-35,"Delhi, Dl"
CUST005929,Male,23,Dl,Delhi,292834,2023-04-05,Bronze,Android,Upi,18-25,"Delhi, Dl"
CUST005930,Female,67,Rj,Jaipur,443550,2024-03-18,Silver,Web,Wallet,65+,"Jaipur, Rj"
CUST005931,Male,40,Up,Lucknow,823184,2024-12-14,Bronze,Android,Upi,36-45,"Lucknow, Up"
CUST005932,Male,41,Ts,Hyderabad,487643,2021-11-17,Bronze,Android,Cash On Delivery,36-45,"Hyderabad, Ts"
CUST005933,Male,29,Rj,Jaipur,355370,2022-12-20,Bronze,Android,Debit Card,26-35,"Jaipur, Rj"
CUST005934,Male,36,Mp,Indore,368846,2025-03-13,Silver,Iphone,Upi,36-45,"Indore, Mp"
CUST005935,Other,62,Mh,Nagpur,551108,2022-03-06,Bronze,Android,Debit Card,56-65,"Nagpur, Mh"
CUST005936,Female,62,Tn,Coimbatore,229200,2023-09-14,Bronze,Android,Upi,56-65,"Coimbatore, Tn"
CUST005937,Female,25,Dl,Delhi,119820,2019-09-28,Silver,Android,Upi,18-25,"Delhi, Dl"
CUST005938,Female,68,Rj,Jaipur,466459,2021-10-08,Silver,Android,Debit Card,65+,"Jaipur, Rj"
CUST005939,Female,58,Mp,Indore,346485,2023-07-08,Silver,Android,Cash On Delivery,56-65,"Indore, Mp"
CUST005940,Male,33,Wb,Kolkata,843856,2022-02-25,Bronze,Web,Wallet,26-35,"Kolkata, Wb"
CUST005941,Female,66,Mh,Nagpur,216083,2022-01-31,Silver,Android,Wallet,65+,"Nagpur, Mh"
CUST005942,Male,30,Tn,Chennai,298826,2025-08-04,Bronze,Android,Cash On Delivery,26-35,"Chennai, Tn"
CUST005943,Female,66,Gj,Ahmedabad,442228,2022-05-06,Silver,Android,Net Banking,65+,"Ahmedabad, Gj"
CUST005944,Female,49,Mh,Mumbai,871552,2020-12-29,Bronze,Android,Upi,46-55,"Mumbai, Mh"
CUST005945,Female,55,Wb,Kolkata,508598,2022-06-17,Bronze,Web,Upi,46-55,"Kolkata, Wb"
CUST005946,Male,49,Ka,Bengaluru,125049,2020-07-09,Bronze,Android,Debit Card,46-55,"Bengaluru, Ka"
CUST005947,Female,66,Tn,Chennai,238588,2023-07-22,Silver,Android,Net Banking,65+,"Chennai, Tn"
CUST005948,Male,59,Rj,Jaipur,653013,2023-09-18,Platinum,Web,Wallet,56-65,"Jaipur, Rj"
CUST005949,Male,34,Rj,Jaipur,273923,2025-07-04,Bronze,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST005950,Male,67,Wb,Kolkata,429600,2020-10-10,Bronze,Android,Debit Card,65+,"Kolkata, Wb"
CUST005951,Male,54,Mh,Pune,796555,2021-01-05,Silver,Android,Upi,46-55,"Pune, Mh"
CUST005952,Male,18,Mp,Bhopal,704223,2021-06-19,Silver,Iphone,Net Banking,18-25,"Bhopal, Mp"
CUST005953,Male,53,Tn,Chennai,372227,2022-05-20,Platinum,Web,Net Banking,46-55,"Chennai, Tn"
CUST005954,Male,33,Up,Lucknow,743535,2022-08-25,Silver,Android,Debit Card,26-35,"Lucknow, Up"
CUST005955,Male,26,Mh,Pune,206243,2020-05-31,Platinum,Android,Cash On Delivery,26-35,"Pune, Mh"
CUST005956,Male,23,Mh,Nagpur,586732,2021-03-10,Silver,Android,Credit Card,18-25,"Nagpur, Mh"
CUST005957,Male,33,Tn,Chennai,314637,2024-11-05,Bronze,Android,Credit Card,26-35,"Chennai, Tn"
CUST005958,Male,34,Gj,Surat,215262,2020-09-23,Silver,Android,Credit Card,26-35,"Surat, Gj"
CUST005959,Male,49,Rj,Jaipur,625810,2019-02-07,Bronze,Android,Debit Card,46-55,"Jaipur, Rj"
CUST005960,Female,30,Mh,Pune,210211,2022-07-29,Silver,Android,Cash On Delivery,26-35,"Pune, Mh"
CUST005961,Female,59,Gj,Surat,495627,2020-09-04,Gold,Iphone,Net Banking,56-65,"Surat, Gj"
CUST005962,Male,54,Kl,Kochi,992513,2022-01-05,Gold,Web,Wallet,46-55,"Kochi, Kl"
CUST005963,Male,29,Mp,Bhopal,241731,2025-07-16,Silver,Android,Wallet,26-35,"Bhopal, Mp"
CUST005964,Female,60,Wb,Kolkata,336429,2022-10-13,Platinum,Android,Upi,56-65,"Kolkata, Wb"
CUST005965,Female,41,Wb,Kolkata,202591,2020-07-01,Silver,Android,Upi,36-45,"Kolkata, Wb"
CUST005966,Other,53,Gj,Surat,772142,2023-01-31,Gold,Android,Cash On Delivery,46-55,"Surat, Gj"
CUST005967,Male,22,Mh,Mumbai,398304,2025-09-30,Gold,Android,Upi,18-25,"Mumbai, Mh"
CUST005968,Male,51,Ts,Hyderabad,328955,2023-01-13,Bronze,Android,Credit Card,46-55,"Hyderabad, Ts"
CUST005969,Female,34,Gj,Surat,880977,2021-09-02,Bronze,Android,Upi,26-35,"Surat, Gj"
CUST005970,Female,58,Ts,Hyderabad,696876,2022-08-17,Silver,Web,Wallet,56-65,"Hyderabad, Ts"
CUST005971,Female,25,Wb,Kolkata,418948,2021-09-05,Gold,Web,Upi,18-25,"Kolkata, Wb"
CUST005972,Male,42,Rj,Jaipur,693639,2022-03-10,Bronze,Android,Cash On Delivery,36-45,"Jaipur, Rj"
CUST005973,Male,50,Ka,Bengaluru,605238,2023-04-14,Bronze,Web,Credit Card,46-55,"Bengaluru, Ka"
CUST005974,Male,25,Tn,Coimbatore,998234,2024-11-25,Bronze,Android,Net Banking,18-25,"Coimbatore, Tn"
CUST005975,Male,37,Up,Lucknow,805199,2025-04-05,Silver,Web,Wallet,36-45,"Lucknow, Up"
CUST005976,Male,40,Mh,Mumbai,593686,2025-10-08,Silver,Web,Cash On Delivery,36-45,"Mumbai, Mh"
CUST005977,Female,60,Dl,Delhi,554225,2024-01-06,Bronze,Android,Wallet,56-65,"Delhi, Dl"
CUST005978,Female,34,Gj,Ahmedabad,352326,2025-02-16,Silver,Android,Cash On Delivery,26-35,"Ahmedabad, Gj"
CUST005979,Male,51,Dl,Delhi,962098,2021-11-15,Bronze,Android,Cash On Delivery,46-55,"Delhi, Dl"
CUST005980,Female,21,Mh,Nagpur,413350,2019-08-03,Platinum,Android,Net Banking,18-25,"Nagpur, Mh"
CUST005981,Male,39,Up,Lucknow,377482,2023-01-02,Bronze,Android,Wallet,36-45,"Lucknow, Up"
CUST005982,Male,56,Rj,Jaipur,641947,2025-01-08,Silver,Android,Cash On Delivery,56-65,"Jaipur, Rj"
CUST005983,Male,32,Ts,Hyderabad,130760,2020-01-30,Bronze,Web,Upi,26-35,"Hyderabad, Ts"
CUST005984,Female,47,Tn,Chennai,243729,2023-01-27,Platinum,Android,Cash On Delivery,46-55,"Chennai, Tn"
CUST005985,Female,23,Mp,Indore,354635,2021-11-16,Gold,Android,Wallet,18-25,"Indore, Mp"
CUST005986,Male,48,Mh,Mumbai,255848,2021-07-10,Platinum,Android,Net Banking,46-55,"Mumbai, Mh"
CUST005987,Male,18,Gj,Ahmedabad,715733,2024-10-20,Bronze,Android,Upi,18-25,"Ahmedabad, Gj"
CUST005988,Male,40,Ts,Hyderabad,471149,2021-11-17,Bronze,Android,Debit Card,36-45,"Hyderabad, Ts"
CUST005989,Male,60,Gj,Ahmedabad,555554,2023-11-14,Bronze,Android,Net Banking,56-65,"Ahmedabad, Gj"
CUST005990,Female,50,Kl,Kochi,704612,2021-02-19,Platinum,Web,Upi,46-55,"Kochi, Kl"
CUST005991,Female,32,Wb,Kolkata,766299,2021-09-08,Gold,Android,Upi,26-35,"Kolkata, Wb"
CUST005992,Female,50,Gj,Ahmedabad,916281,2020-11-17,Silver,Android,Upi,46-55,"Ahmedabad, Gj"
CUST005993,Male,63,Mh,Pune,787326,2025-09-04,Bronze,Android,Net Banking,56-65,"Pune, Mh"
CUST005994,Male,32,Gj,Ahmedabad,811898,2024-04-05,Platinum,Android,Cash On Delivery,26-35,"Ahmedabad, Gj"
CUST005995,Male,27,Dl,Delhi,785598,2020-04-12,Silver,Android,Cash On Delivery,26-35,"Delhi, Dl"
CUST005996,Male,24,Mp,Indore,640099,2021-02-07,Gold,Iphone,Cash On Delivery,18-25,"Indore, Mp"
CUST005997,Female,21,Dl,Delhi,262558,2025-07-21,Bronze,Android,Credit Card,18-25,"Delhi, Dl"
CUST005998,Male,41,Gj,Surat,814375,2019-10-14,Platinum,Android,Net Banking,36-45,"Surat, Gj"
CUST005999,Female,62,Gj,Surat,281795,2022-06-17,Bronze,Android,Upi,56-65,"Surat, Gj"
CUST006000,Male,54,Wb,Kolkata,689830,2020-02-25,Gold,Iphone,Credit Card,46-55,"Kolkata, Wb"
CUST006001,Female,67,Rj,Jaipur,820963,2022-07-23,Bronze,Android,Net Banking,65+,"Jaipur, Rj"
CUST006002,Female,49,Mp,Indore,776012,2022-03-13,Bronze,Android,Cash On Delivery,46-55,"Indore, Mp"
CUST006003,Male,52,Mp,Indore,621449,2024-06-17,Silver,Android,Wallet,46-55,"Indore, Mp"
CUST006004,Male,52,Mh,Pune,598930,2022-03-06,Gold,Android,Cash On Delivery,46-55,"Pune, Mh"
CUST006005,Male,33,Tn,Coimbatore,808931,2022-03-10,Bronze,Android,Upi,26-35,"Coimbatore, Tn"
CUST006006,Male,44,Up,Lucknow,877583,2025-03-19,Bronze,Iphone,Credit Card,36-45,"Lucknow, Up"
CUST006007,Male,42,Tn,Coimbatore,836967,2024-07-12,Silver,Web,Net Banking,36-45,"Coimbatore, Tn"
