customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST007790,37,4,165540.71000000002,5,2,3,523,Potential Loyalists
CUST007791,876,2,66880.39,1,1,1,111,Lost Customers
CUST007792,696,2,19126.5,1,1,1,111,Lost Customers
CUST007793,104,3,25625.579999999998,4,2,1,421,Potential Loyalists
CUST007794,316,6,159516.3,2,4,3,243,At Risk
CUST007795,521,2,83824.2,1,1,2,112,Lost Customers
CUST007796,502,3,100947.12000000001,1,2,2,122,Lost Customers
CUST007797,209,5,187462.92,3,3,4,334,Others
CUST007798,112,5,232169.48,4,3,4,434,Potential Loyalists
CUST007799,258,2,71098.95999999999,2,1,1,211,Lost Customers
CUST007800,381,5,413302.13,2,3,5,235,Others
CUST007801,72,5,221724.05,4,3,4,434,Potential Loyalists
CUST007802,387,2,74644.66,2,1,1,211,Lost Customers
CUST007803,586,5,170823.97999999998,1,3,3,133,Others
CUST007804,387,6,231862.77000000002,2,4,4,244,At Risk
CUST007805,1039,2,60637.97,1,1,1,111,Lost Customers
CUST007806,2,8,251777.05,5,5,5,555,Champions
CUST007807,417,7,405052.45999999996,2,5,5,255,At Risk
CUST007808,580,4,120814.17,1,2,2,122,Lost Customers
CUST007809,330,5,188702.2,2,3,4,234,Others
CUST007810,31,2,62947.2,5,1,1,511,New Customers
CUST007811,296,3,50705.28,2,2,1,221,Lost Customers
CUST007812,96,9,395669.58,4,5,5,455,Champions
CUST007813,84,3,121552.37,4,2,2,422,Potential Loyalists
CUST007814,205,3,63251.77,3,2,1,321,Others
CUST007815,358,4,119237.97,2,2,2,222,Lost Customers
CUST007816,501,6,109991.09000000001,1,4,2,142,At Risk
CUST007817,25,5,174031.68,5,3,4,534,Potential Loyalists
CUST007818,275,5,289770.2,2,3,5,235,Others
CUST007819,669,2,76848.22,1,1,1,111,Lost Customers
CUST007820,167,6,166384.52000000002,3,4,3,343,Loyal Customers
CUST007821,1010,2,72179.8,1,1,1,111,Lost Customers
CUST007822,23,5,114777.09,5,3,2,532,Potential Loyalists
CUST007823,787,7,267818.88,1,5,5,155,At Risk
CUST007824,141,6,199702.53999999998,3,4,4,344,Loyal Customers
CUST007825,11,5,119166.37,5,3,2,532,Potential Loyalists
CUST007826,186,2,131019.14,3,1,3,313,Others
CUST007827,516,2,9521.310000000001,1,1,1,111,Lost Customers
CUST007828,352,4,139187.87,2,2,3,223,Lost Customers
CUST007829,92,6,210575.49,4,4,4,444,Champions
CUST007830,328,2,81362.45000000001,2,1,1,211,Lost Customers
CUST007831,185,6,202868.3,3,4,4,344,Loyal Customers
CUST007833,170,5,201380.57,3,3,4,334,Others
CUST007834,24,8,363513.84,5,5,5,555,Champions
CUST007835,136,3,82619.82,3,2,2,322,Others
CUST007836,9,2,64005.57,5,1,1,511,New Customers
CUST007837,179,6,167223.63999999998,3,4,3,343,Loyal Customers
CUST007838,41,5,261625.0,5,3,5,535,Potential Loyalists
CUST007839,138,5,153466.35,3,3,3,333,Others
CUST007840,507,9,345119.3,1,5,5,155,At Risk
CUST007841,256,2,72648.63,2,1,1,211,Lost Customers
CUST007842,376,5,99500.23000000001,2,3,2,232,Others
CUST007843,242,4,119982.02000000002,2,2,2,222,Lost Customers
CUST007844,60,9,305644.27,4,5,5,455,Champions
CUST007845,119,5,140781.54,4,3,3,433,Potential Loyalists
CUST007846,30,9,378651.48,5,5,5,555,Champions
CUST007847,370,4,161549.63,2,2,3,223,Lost Customers
CUST007848,535,5,249222.85,1,3,5,135,Others
CUST007849,95,2,47062.909999999996,4,1,1,411,New Customers
CUST007850,113,4,108526.25,4,2,2,422,Potential Loyalists
CUST007851,22,7,231441.57,5,5,4,554,Champions
CUST007852,5,5,158370.78999999998,5,3,3,533,Potential Loyalists
CUST007853,273,4,208088.54,2,2,4,224,Lost Customers
CUST007854,115,4,90918.94,4,2,2,422,Potential Loyalists
CUST007855,730,4,155045.53,1,2,3,123,Lost Customers
CUST007856,574,4,136866.91999999998,1,2,3,123,Lost Customers
CUST007857,726,4,100396.04000000001,1,2,2,122,Lost Customers
CUST007858,184,7,319471.58999999997,3,5,5,355,Loyal Customers
CUST007859,254,13,595998.0599999999,2,5,5,255,At Risk
CUST007860,34,6,217892.9,5,4,4,544,Champions
CUST007861,362,1,3879.62,2,1,1,211,Lost Customers
CUST007862,553,4,99015.4,1,2,2,122,Lost Customers
CUST007863,362,4,170914.18,2,2,3,223,Lost Customers
CUST007864,125,7,285316.15,4,5,5,455,Champions
CUST007865,116,6,171473.59,4,4,3,443,Loyal Customers
CUST007866,292,5,139068.37,2,3,3,233,Others
CUST007867,30,7,213341.86,5,5,4,554,Champions
CUST007868,67,7,260466.31,4,5,5,455,Champions
CUST007869,15,6,355545.36,5,4,5,545,Champions
CUST007870,219,3,137427.52,3,2,3,323,Others
CUST007871,184,4,160622.38999999998,3,2,3,323,Others
CUST007872,164,9,378035.89,3,5,5,355,Loyal Customers
CUST007873,416,1,76662.43000000001,2,1,1,211,Lost Customers
CUST007874,614,3,121017.38,1,2,2,122,Lost Customers
CUST007875,203,2,60401.520000000004,3,1,1,311,Others
CUST007876,29,5,146573.98,5,3,3,533,Potential Loyalists
CUST007877,162,1,26234.339999999997,3,1,1,311,Others
CUST007878,293,3,57235.1,2,2,1,221,Lost Customers
CUST007879,16,7,266210.31,5,5,5,555,Champions
CUST007880,540,4,154210.65,1,2,3,123,Lost Customers
CUST007881,177,8,183283.11,3,5,4,354,Loyal Customers
CUST007882,434,5,102840.15000000001,1,3,2,132,Others
CUST007883,651,3,62973.009999999995,1,2,1,121,Lost Customers
CUST007884,126,5,174303.97,4,3,4,434,Potential Loyalists
CUST007885,25,3,148822.03,5,2,3,523,Potential Loyalists
CUST007886,68,5,51018.67,4,3,1,431,Potential Loyalists
CUST007887,61,2,2500.63,4,1,1,411,New Customers
CUST007888,114,4,152020.14,4,2,3,423,Potential Loyalists
CUST007889,253,3,144118.54,2,2,3,223,Lost Customers
CUST007890,107,5,196131.62,4,3,4,434,Potential Loyalists
CUST007891,218,5,165186.38,3,3,3,333,Others
CUST007892,232,5,241189.27,3,3,5,335,Others
CUST007893,184,2,102979.51999999999,3,1,2,312,Others
CUST007894,237,6,95397.44,3,4,2,342,Loyal Customers
CUST007895,14,7,302952.93,5,5,5,555,Champions
CUST007896,67,3,111972.39,4,2,2,422,Potential Loyalists
CUST007897,580,7,238601.67,1,5,5,155,At Risk
CUST007898,451,5,206418.47,1,3,4,134,Others
CUST007899,247,4,89366.65,2,2,2,222,Lost Customers
CUST007900,283,7,255950.22,2,5,5,255,At Risk
CUST007901,138,2,54730.62000000001,3,1,1,311,Others
CUST007902,123,2,115688.51,4,1,2,412,New Customers
CUST007903,794,3,58811.4,1,2,1,121,Lost Customers
CUST007904,12,9,230766.33000000002,5,5,4,554,Champions
CUST007905,64,3,196020.65,4,2,4,424,Potential Loyalists
CUST007906,430,3,118358.56,1,2,2,122,Lost Customers
CUST007907,180,9,439732.33999999997,3,5,5,355,Loyal Customers
CUST007908,354,8,267657.7,2,5,5,255,At Risk
CUST007909,99,5,131907.37,4,3,3,433,Potential Loyalists
CUST007910,79,2,94920.73999999999,4,1,2,412,New Customers
CUST007911,97,4,316810.4,4,2,5,425,Potential Loyalists
CUST007912,24,4,119652.34,5,2,2,522,Potential Loyalists
CUST007913,113,5,149078.68,4,3,3,433,Potential Loyalists
CUST007914,355,2,68426.81,2,1,1,211,Lost Customers
CUST007915,128,4,223434.63999999998,4,2,4,424,Potential Loyalists
CUST007916,234,7,214407.33000000002,3,5,4,354,Loyal Customers
CUST007917,64,5,195198.66,4,3,4,434,Potential Loyalists
CUST007918,30,6,198895.68000000002,5,4,4,544,Champions
CUST007919,52,10,467845.4,5,5,5,555,Champions
CUST007920,94,6,233142.3,4,4,5,445,Champions
CUST007921,38,5,233572.53,5,3,5,535,Potential Loyalists
CUST007922,519,5,187467.01,1,3,4,134,Others
CUST007923,7,3,20003.57,5,2,1,521,Potential Loyalists
CUST007924,132,7,379951.13,4,5,5,455,Champions
CUST007925,471,4,109826.23999999999,1,2,2,122,Lost Customers
CUST007926,49,5,166480.14,5,3,3,533,Potential Loyalists
CUST007927,248,5,161759.04,2,3,3,233,Others
CUST007928,67,7,234918.77000000002,4,5,5,455,Champions
CUST007929,37,6,231547.8,5,4,4,544,Champions
CUST007930,408,6,168598.21000000002,2,4,3,243,At Risk
CUST007931,640,3,57230.92,1,2,1,121,Lost Customers
CUST007932,645,4,94207.04999999999,1,2,2,122,Lost Customers
CUST007933,399,3,114292.36,2,2,2,222,Lost Customers
CUST007934,557,5,169135.55,1,3,3,133,Others
CUST007935,165,3,82220.91,3,2,1,321,Others
CUST007937,640,1,71231.36,1,1,1,111,Lost Customers
CUST007938,561,3,85457.37,1,2,2,122,Lost Customers
CUST007939,205,7,230179.32,3,5,4,354,Loyal Customers
CUST007940,71,4,143255.98,4,2,3,423,Potential Loyalists
CUST007941,33,6,225211.47,5,4,4,544,Champions
CUST007942,14,6,226230.34000000003,5,4,4,544,Champions
CUST007943,445,4,122770.93,1,2,2,122,Lost Customers
CUST007944,242,5,135495.47999999998,2,3,3,233,Others
CUST007945,302,3,56054.61,2,2,1,221,Lost Customers
CUST007946,436,7,355564.49,1,5,5,155,At Risk
CUST007947,224,4,110426.12,3,2,2,322,Others
CUST007948,542,3,100387.1,1,2,2,122,Lost Customers
CUST007949,417,4,87225.95,2,2,2,222,Lost Customers
CUST007950,156,6,248338.56,3,4,5,345,Loyal Customers
CUST007951,154,3,63408.6,3,2,1,321,Others
CUST007952,16,4,144842.02000000002,5,2,3,523,Potential Loyalists
CUST007953,193,1,21038.120000000003,3,1,1,311,Others
CUST007954,119,4,133279.02,4,2,3,423,Potential Loyalists
CUST007955,51,5,126669.65,5,3,2,532,Potential Loyalists
CUST007956,452,9,267842.63,1,5,5,155,At Risk
CUST007957,40,7,234993.2,5,5,5,555,Champions
CUST007958,91,4,118405.84999999999,4,2,2,422,Potential Loyalists
CUST007959,114,4,108926.53,4,2,2,422,Potential Loyalists
CUST007960,295,3,129218.72,2,2,3,223,Lost Customers
CUST007961,92,6,233718.40999999997,4,4,5,445,Champions
CUST007962,295,4,144493.07,2,2,3,223,Lost Customers
CUST007963,102,9,361781.69,4,5,5,455,Champions
CUST007964,400,2,99725.01,2,1,2,212,Lost Customers
CUST007965,201,2,82701.57,3,1,2,312,Others
CUST007966,5,7,294854.35,5,5,5,555,Champions
CUST007967,186,5,259504.96999999997,3,3,5,335,Others
CUST007968,100,5,200066.44999999998,4,3,4,434,Potential Loyalists
CUST007970,116,7,424118.5,4,5,5,455,Champions
CUST007971,30,3,142018.8,5,2,3,523,Potential Loyalists
CUST007972,854,1,17408.2,1,1,1,111,Lost Customers
CUST007973,94,4,108895.47,4,2,2,422,Potential Loyalists
CUST007974,363,8,221505.49,2,5,4,254,At Risk
CUST007976,367,2,83611.07,2,1,2,212,Lost Customers
CUST007977,696,1,58483.04,1,1,1,111,Lost Customers
CUST007978,159,4,102769.07,3,2,2,322,Others
CUST007979,541,4,248838.62,1,2,5,125,Lost Customers
CUST007980,47,7,191314.91999999998,5,5,4,554,Champions
CUST007981,64,4,124842.68,4,2,2,422,Potential Loyalists
CUST007982,57,3,84925.94,5,2,2,522,Potential Loyalists
CUST007983,15,5,190373.55,5,3,4,534,Potential Loyalists
CUST007984,219,6,110612.95000000001,3,4,2,342,Loyal Customers
CUST007985,261,3,132350.9,2,2,3,223,Lost Customers
CUST007986,14,7,103243.2,5,5,2,552,Loyal Customers
CUST007987,181,5,192534.22,3,3,4,334,Others
CUST007988,159,3,56725.240000000005,3,2,1,321,Others
CUST007989,368,4,103936.41,2,2,2,222,Lost Customers
CUST007990,105,4,127638.34,4,2,3,423,Potential Loyalists
CUST007991,161,2,37942.96,3,1,1,311,Others
CUST007992,1065,1,44662.81,1,1,1,111,Lost Customers
CUST007993,3,4,60179.92,5,2,1,521,Potential Loyalists
CUST007994,50,3,133781.64,5,2,3,523,Potential Loyalists
CUST007995,669,4,91769.89,1,2,2,122,Lost Customers
CUST007996,75,4,80471.49,4,2,1,421,Potential Loyalists
CUST007997,404,4,141612.05,2,2,3,223,Lost Customers
CUST007998,796,2,54389.05000000001,1,1,1,111,Lost Customers
CUST007999,262,4,47618.67999999999,2,2,1,221,Lost Customers
CUST008000,157,8,360836.03,3,5,5,355,Loyal Customers
CUST008001,382,6,137880.77,2,4,3,243,At Risk
CUST008002,690,1,33116.3,1,1,1,111,Lost Customers
CUST008003,28,4,178451.64,5,2,4,524,Potential Loyalists
CUST008004,501,3,60955.189999999995,1,2,1,121,Lost Customers
CUST008005,549,3,89757.69,1,2,2,122,Lost Customers
CUST008006,535,4,164172.69999999998,1,2,3,123,Lost Customers
CUST008007,48,7,214392.62,5,5,4,554,Champions
CUST008008,36,4,208645.72,5,2,4,524,Potential Loyalists
CUST008009,489,4,185183.41,1,2,4,124,Lost Customers
CUST008010,1092,2,58460.5,1,1,1,111,Lost Customers
CUST008011,23,8,273122.27999999997,5,5,5,555,Champions
CUST008012,588,4,104598.12,1,2,2,122,Lost Customers
CUST008013,713,1,37240.18,1,1,1,111,Lost Customers
CUST008014,75,4,196899.68,4,2,4,424,Potential Loyalists
CUST008015,171,5,198277.33000000002,3,3,4,334,Others
CUST008016,52,5,148045.57,5,3,3,533,Potential Loyalists
CUST008017,6,6,177640.53,5,4,4,544,Champions
CUST008018,154,3,137951.05,3,2,3,323,Others
CUST008019,36,7,215391.71,5,5,4,554,Champions
CUST008020,169,5,145423.15,3,3,3,333,Others
CUST008021,279,5,113860.08,2,3,2,232,Others
CUST008022,58,3,70606.39,5,2,1,521,Potential Loyalists
CUST008023,87,9,176604.52,4,5,4,454,Champions
CUST008024,825,3,105781.33,1,2,2,122,Lost Customers
CUST008025,17,2,60304.06999999999,5,1,1,511,New Customers
CUST008026,88,9,328219.69,4,5,5,455,Champions
CUST008027,283,6,224311.36,2,4,4,244,At Risk
CUST008028,6,8,414936.06999999995,5,5,5,555,Champions
CUST008029,346,3,109575.77,2,2,2,222,Lost Customers
CUST008030,81,4,196347.47,4,2,4,424,Potential Loyalists
CUST008031,27,5,122729.16,5,3,2,532,Potential Loyalists
CUST008032,399,1,14087.42,2,1,1,211,Lost Customers
CUST008033,21,7,167602.47999999998,5,5,3,553,Loyal Customers
CUST008034,266,1,16194.83,2,1,1,211,Lost Customers
CUST008035,208,8,319582.68,3,5,5,355,Loyal Customers
CUST008036,227,5,198920.82,3,3,4,334,Others
CUST008037,11,7,264691.23,5,5,5,555,Champions
CUST008038,247,6,234800.44,2,4,5,245,At Risk
CUST008039,865,3,213751.24,1,2,4,124,Lost Customers
CUST008040,372,6,248935.99000000002,2,4,5,245,At Risk
CUST008041,201,5,188616.46,3,3,4,334,Others
CUST008042,192,3,134221.88999999998,3,2,3,323,Others
CUST008043,882,2,60477.770000000004,1,1,1,111,Lost Customers
CUST008044,544,2,23405.969999999998,1,1,1,111,Lost Customers
CUST008045,32,4,65899.36,5,2,1,521,Potential Loyalists
CUST008046,28,2,110317.81,5,1,2,512,New Customers
CUST008047,782,2,57484.76,1,1,1,111,Lost Customers
CUST008048,172,4,191529.29,3,2,4,324,Others
CUST008049,176,4,222168.15,3,2,4,324,Others
CUST008050,156,8,359642.52,3,5,5,355,Loyal Customers
CUST008051,118,7,114304.68,4,5,2,452,Loyal Customers
CUST008052,952,4,184732.88999999998,1,2,4,124,Lost Customers
CUST008053,104,5,88668.75,4,3,2,432,Potential Loyalists
CUST008054,37,4,164007.43,5,2,3,523,Potential Loyalists
CUST008055,278,5,182614.31999999998,2,3,4,234,Others
CUST008056,3,6,145129.42,5,4,3,543,Loyal Customers
CUST008057,644,4,160027.30000000002,1,2,3,123,Lost Customers
CUST008058,90,4,181024.12,4,2,4,424,Potential Loyalists
CUST008059,167,5,149933.41,3,3,3,333,Others
CUST008060,268,7,230400.78999999998,2,5,4,254,At Risk
CUST008061,804,2,68952.3,1,1,1,111,Lost Customers
CUST008062,384,4,150523.78,2,2,3,223,Lost Customers
CUST008063,464,3,103849.39,1,2,2,122,Lost Customers
CUST008064,172,6,210659.33000000002,3,4,4,344,Loyal Customers
CUST008065,859,4,126267.95,1,2,2,122,Lost Customers
CUST008066,344,5,226181.13,2,3,4,234,Others
CUST008067,476,5,159330.59,1,3,3,133,Others
CUST008068,495,5,124839.95999999999,1,3,2,132,Others
CUST008069,152,5,129149.31999999999,3,3,3,333,Others
CUST008070,105,4,156278.93,4,2,3,423,Potential Loyalists
CUST008071,152,6,195365.57,3,4,4,344,Loyal Customers
CUST008072,175,3,102680.31999999999,3,2,2,322,Others
CUST008073,190,5,215166.95,3,3,4,334,Others
CUST008074,38,4,79652.41,5,2,1,521,Potential Loyalists
CUST008075,175,4,217782.81,3,2,4,324,Others
CUST008076,29,4,169191.62,5,2,3,523,Potential Loyalists
CUST008077,73,3,135567.04,4,2,3,423,Potential Loyalists
CUST008078,268,3,146354.47999999998,2,2,3,223,Lost Customers
CUST008079,46,8,393788.0,5,5,5,555,Champions
CUST008080,178,10,351229.42,3,5,5,355,Loyal Customers
CUST008081,109,3,129030.56,4,2,3,423,Potential Loyalists
CUST008082,59,6,228387.84,5,4,4,544,Champions
CUST008083,55,3,91923.16,5,2,2,522,Potential Loyalists
CUST008084,56,4,167729.15,5,2,3,523,Potential Loyalists
CUST008085,606,5,210975.77000000002,1,3,4,134,Others
CUST008086,131,5,210771.47,4,3,4,434,Potential Loyalists
CUST008087,213,3,90440.48000000001,3,2,2,322,Others
CUST008088,44,4,123534.59,5,2,2,522,Potential Loyalists
CUST008089,131,5,300273.17,4,3,5,435,Potential Loyalists
CUST008090,12,4,146064.1,5,2,3,523,Potential Loyalists
CUST008091,111,8,327362.22,4,5,5,455,Champions
CUST008092,426,3,118073.04000000001,1,2,2,122,Lost Customers
CUST008093,683,8,245298.94,1,5,5,155,At Risk
CUST008094,538,2,146935.87,1,1,3,113,Lost Customers
CUST008095,20,7,257616.69999999998,5,5,5,555,Champions
CUST008096,226,5,193089.55,3,3,4,334,Others
CUST008097,268,3,168916.18000000002,2,2,3,223,Lost Customers
CUST008098,294,4,50178.3,2,2,1,221,Lost Customers
CUST008099,437,5,135261.36,1,3,3,133,Others
CUST008100,167,4,62533.82,3,2,1,321,Others
CUST008102,32,3,84850.78,5,2,2,522,Potential Loyalists
CUST008103,82,3,53709.159999999996,4,2,1,421,Potential Loyalists
CUST008104,108,3,47343.15,4,2,1,421,Potential Loyalists
CUST008105,260,7,209991.09,2,5,4,254,At Risk
CUST008106,24,2,41411.35,5,1,1,511,New Customers
CUST008107,229,8,404384.45,3,5,5,355,Loyal Customers
CUST008108,185,6,284151.93,3,4,5,345,Loyal Customers
CUST008109,892,2,20976.11,1,1,1,111,Lost Customers
CUST008110,586,4,119593.66,1,2,2,122,Lost Customers
CUST008111,123,6,196725.22,4,4,4,444,Champions
CUST008112,23,5,198381.68,5,3,4,534,Potential Loyalists
CUST008113,440,4,92853.97,1,2,2,122,Lost Customers
CUST008114,204,4,107405.06,3,2,2,322,Others
CUST008115,329,1,38472.85,2,1,1,211,Lost Customers
CUST008116,225,4,127187.76,3,2,2,322,Others
CUST008117,29,8,248762.31,5,5,5,555,Champions
CUST008118,394,2,96694.32,2,1,2,212,Lost Customers
CUST008119,364,4,95786.64,2,2,2,222,Lost Customers
CUST008120,649,1,5913.04,1,1,1,111,Lost Customers
CUST008121,299,3,165822.87,2,2,3,223,Lost Customers
CUST008122,46,6,297360.82,5,4,5,545,Champions
CUST008123,637,3,40712.5,1,2,1,121,Lost Customers
CUST008124,20,5,89951.02,5,3,2,532,Potential Loyalists
CUST008125,108,8,214152.13,4,5,4,454,Champions
CUST008126,493,4,196725.15,1,2,4,124,Lost Customers
CUST008127,304,4,125064.43,2,2,2,222,Lost Customers
CUST008128,263,6,279301.04,2,4,5,245,At Risk
CUST008129,10,8,202900.2,5,5,4,554,Champions
CUST008130,214,5,167532.59,3,3,3,333,Others
CUST008131,225,5,146247.93,3,3,3,333,Others
CUST008132,487,4,114257.09,1,2,2,122,Lost Customers
CUST008133,169,1,39835.78,3,1,1,311,Others
CUST008134,200,6,150657.14,3,4,3,343,Loyal Customers
CUST008135,352,4,135319.65,2,2,3,223,Lost Customers
CUST008136,1,5,264621.17,5,3,5,535,Potential Loyalists
CUST008137,47,4,106163.05,5,2,2,522,Potential Loyalists
CUST008138,53,6,172338.68,5,4,3,543,Loyal Customers
CUST008139,311,2,9042.66,2,1,1,211,Lost Customers
CUST008140,228,6,159994.74,3,4,3,343,Loyal Customers
CUST008141,519,3,157944.6,1,2,3,123,Lost Customers
CUST008142,62,7,355173.07,4,5,5,455,Champions
CUST008143,500,3,73118.97,1,2,1,121,Lost Customers
CUST008144,594,3,166758.59,1,2,3,123,Lost Customers
CUST008145,847,1,10282.49,1,1,1,111,Lost Customers
CUST008146,412,3,171548.89999999997,2,2,3,223,Lost Customers
CUST008147,87,5,144746.24,4,3,3,433,Potential Loyalists
CUST008148,118,2,108328.16,4,1,2,412,New Customers
CUST008149,26,6,349507.51,5,4,5,545,Champions
CUST008150,287,1,33141.11,2,1,1,211,Lost Customers
CUST008151,33,2,102913.78,5,1,2,512,New Customers
CUST008152,366,4,280034.24,2,2,5,225,Lost Customers
CUST008153,113,6,149716.44999999998,4,4,3,443,Loyal Customers
CUST008154,896,3,145700.24,1,2,3,123,Lost Customers
CUST008155,617,1,7031.889999999999,1,1,1,111,Lost Customers
CUST008156,265,3,142671.04,2,2,3,223,Lost Customers
CUST008157,381,6,198751.18,2,4,4,244,At Risk
CUST008158,406,5,186797.31,2,3,4,234,Others
CUST008159,537,2,103528.19,1,1,2,112,Lost Customers
CUST008160,422,4,108349.4,1,2,2,122,Lost Customers
CUST008161,280,6,179464.08,2,4,4,244,At Risk
CUST008162,322,5,106673.85,2,3,2,232,Others
CUST008163,570,4,118970.6,1,2,2,122,Lost Customers
CUST008164,120,5,107399.44999999998,4,3,2,432,Potential Loyalists
CUST008165,547,7,172872.49,1,5,3,153,At Risk
CUST008166,287,4,88388.55,2,2,2,222,Lost Customers
CUST008167,227,4,166999.72,3,2,3,323,Others
CUST008168,21,5,212274.68999999997,5,3,4,534,Potential Loyalists
CUST008169,262,2,66028.14,2,1,1,211,Lost Customers
CUST008170,348,4,133822.55,2,2,3,223,Lost Customers
CUST008171,159,8,216013.29,3,5,4,354,Loyal Customers
CUST008172,83,3,147557.16999999998,4,2,3,423,Potential Loyalists
CUST008173,4,5,226955.63,5,3,4,534,Potential Loyalists
CUST008174,405,4,123857.43000000001,2,2,2,222,Lost Customers
CUST008175,125,5,251234.53,4,3,5,435,Potential Loyalists
CUST008176,147,3,87896.05,3,2,2,322,Others
CUST008177,260,4,96667.44,2,2,2,222,Lost Customers
CUST008178,21,5,92838.15,5,3,2,532,Potential Loyalists
CUST008179,360,4,171214.05,2,2,3,223,Lost Customers
CUST008180,338,5,174418.57,2,3,4,234,Others
CUST008181,278,3,160144.86,2,2,3,223,Lost Customers
CUST008182,136,4,144787.04,3,2,3,323,Others
CUST008183,12,5,111412.55,5,3,2,532,Potential Loyalists
CUST008184,641,3,94626.27,1,2,2,122,Lost Customers
CUST008185,58,3,56109.38,5,2,1,521,Potential Loyalists
CUST008186,115,6,322997.19,4,4,5,445,Champions
CUST008187,88,2,74752.26000000001,4,1,1,411,New Customers
CUST008188,11,4,149513.14,5,2,3,523,Potential Loyalists
CUST008189,36,6,196775.77,5,4,4,544,Champions
CUST008190,40,7,300728.25,5,5,5,555,Champions
CUST008191,110,4,103064.97,4,2,2,422,Potential Loyalists
CUST008192,359,5,279364.44,2,3,5,235,Others
CUST008193,181,3,34978.590000000004,3,2,1,321,Others
CUST008194,73,3,119853.14,4,2,2,422,Potential Loyalists
CUST008195,512,4,113409.94,1,2,2,122,Lost Customers
CUST008196,125,5,218944.63,4,3,4,434,Potential Loyalists
CUST008197,1012,1,14705.96,1,1,1,111,Lost Customers
CUST008198,110,3,28747.13,4,2,1,421,Potential Loyalists
CUST008199,150,3,85228.99,3,2,2,322,Others
CUST008200,79,7,314581.6,4,5,5,455,Champions
CUST008201,108,3,77261.19,4,2,1,421,Potential Loyalists
CUST008202,11,6,203060.45,5,4,4,544,Champions
CUST008203,559,4,310253.48,1,2,5,125,Lost Customers
CUST008204,1033,2,65541.65,1,1,1,111,Lost Customers
CUST008205,41,8,260957.47000000003,5,5,5,555,Champions
CUST008206,76,4,53413.479999999996,4,2,1,421,Potential Loyalists
CUST008207,26,5,97210.94,5,3,2,532,Potential Loyalists
CUST008208,264,4,239933.97,2,2,5,225,Lost Customers
CUST008209,42,4,158736.71,5,2,3,523,Potential Loyalists
CUST008210,333,5,285890.13,2,3,5,235,Others
CUST008211,162,2,16114.41,3,1,1,311,Others
CUST008212,78,11,531688.87,4,5,5,455,Champions
CUST008213,194,1,35467.26,3,1,1,311,Others
CUST008214,388,5,68693.66,2,3,1,231,Others
CUST008215,496,2,52720.64,1,1,1,111,Lost Customers
CUST008216,148,2,24842.1,3,1,1,311,Others
CUST008217,237,3,125924.78,3,2,2,322,Others
CUST008218,176,4,107322.13,3,2,2,322,Others
CUST008219,187,6,164518.86,3,4,3,343,Loyal Customers
CUST008220,1122,1,41460.36,1,1,1,111,Lost Customers
CUST008221,431,7,287404.36,1,5,5,155,At Risk
CUST008222,539,3,131470.65000000002,1,2,3,123,Lost Customers
CUST008223,88,6,169512.85,4,4,3,443,Loyal Customers
CUST008224,81,4,202856.22999999998,4,2,4,424,Potential Loyalists
CUST008225,139,6,213712.58,3,4,4,344,Loyal Customers
CUST008226,47,4,143640.31,5,2,3,523,Potential Loyalists
CUST008227,232,5,159780.03999999998,3,3,3,333,Others
CUST008228,525,4,123466.37,1,2,2,122,Lost Customers
CUST008229,4,6,166949.71,5,4,3,543,Loyal Customers
CUST008230,116,2,72062.73,4,1,1,411,New Customers
CUST008231,141,6,192009.59,3,4,4,344,Loyal Customers
CUST008232,86,4,161405.53,4,2,3,423,Potential Loyalists
CUST008233,106,6,313870.56000000006,4,4,5,445,Champions
CUST008234,118,4,305054.11,4,2,5,425,Potential Loyalists
CUST008235,12,2,64324.409999999996,5,1,1,511,New Customers
CUST008236,339,4,135132.06,2,2,3,223,Lost Customers
CUST008237,85,3,95802.07999999999,4,2,2,422,Potential Loyalists
CUST008238,39,9,330459.79,5,5,5,555,Champions
CUST008239,213,3,115452.39,3,2,2,322,Others
CUST008240,715,4,98404.48999999999,1,2,2,122,Lost Customers
CUST008241,882,3,123844.67,1,2,2,122,Lost Customers
CUST008242,127,6,247874.41,4,4,5,445,Champions
CUST008243,113,10,291947.25,4,5,5,455,Champions
CUST008244,18,4,126297.78,5,2,2,522,Potential Loyalists
CUST008245,54,9,355412.98,5,5,5,555,Champions
CUST008246,274,2,122416.26,2,1,2,212,Lost Customers
CUST008247,15,4,128001.49999999999,5,2,3,523,Potential Loyalists
CUST008248,285,2,55479.34,2,1,1,211,Lost Customers
CUST008249,66,3,161547.56,4,2,3,423,Potential Loyalists
CUST008250,166,6,212439.76,3,4,4,344,Loyal Customers
CUST008251,234,4,131383.47999999998,3,2,3,323,Others
CUST008252,76,2,65599.63,4,1,1,411,New Customers
CUST008253,354,2,43197.01,2,1,1,211,Lost Customers
CUST008254,7,7,341842.67,5,5,5,555,Champions
CUST008255,353,4,143808.15999999997,2,2,3,223,Lost Customers
CUST008256,35,5,173555.06,5,3,4,534,Potential Loyalists
CUST008257,188,5,219687.56,3,3,4,334,Others
CUST008258,271,2,79940.29999999999,2,1,1,211,Lost Customers
CUST008259,817,3,102367.9,1,2,2,122,Lost Customers
CUST008260,98,5,140107.4,4,3,3,433,Potential Loyalists
CUST008261,330,2,86087.84,2,1,2,212,Lost Customers
