customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST005147,Male,42,Ts,Hyderabad,990129,2023-04-15,Silver,Android,Net Banking
CUST005148,Female,29,Mp,Indore,756585,2020-07-20,Silver,Android,Credit Card
CUST005149,Female,34,Kl,Kochi,142216,2019-11-04,Gold,Android,Credit Card
CUST005150,Male,26,Wb,Kolkata,883887,2021-02-02,Gold,Android,Net Banking
CUST005151,Male,27,Rj,Jaipur,447918,2024-05-06,Gold,Android,Cash On Delivery
CUST005152,Male,42,Gj,Ahmedabad,983019,2020-05-28,Silver,Android,Net Banking
CUST005153,Female,19,Kl,Kochi,630827,2023-12-15,Bronze,Iphone,Credit Card
CUST005154,Female,27,Rj,Jaipur,440573,2025-09-13,Silver,Android,Net Banking
CUST005155,Female,34,Mp,Bhopal,541177,2021-07-07,Gold,Android,Cash On Delivery
CUST005156,Female,57,Rj,Jaipur,149828,2019-01-01,Silver,Android,Debit Card
CUST005157,Female,69,Mh,Pune,255413,2022-10-04,Silver,Web,Cash On Delivery
CUST005158,Male,68,Kl,Kochi,753188,2020-12-17,Platinum,Web,Debit Card
CUST005159,Male,59,Mh,Pune,887275,2020-10-04,Platinum,Android,Upi
CUST005160,Female,47,Ka,Bengaluru,771016,2022-06-20,Bronze,Android,Credit Card
CUST005161,Female,38,Mp,Bhopal,822561,2024-06-30,Silver,Android,Debit Card
CUST005162,Male,30,Ts,Hyderabad,479930,2021-12-26,Gold,Iphone,Debit Card
CUST005163,Male,40,Ts,Hyderabad,949485,2025-07-26,Silver,Iphone,Credit Card
CUST005164,Male,61,Rj,Jaipur,871133,2023-03-26,Gold,Android,Net Banking
CUST005165,Male,45,Up,Lucknow,624592,2019-05-31,Bronze,Android,Credit Card
CUST005166,Male,34,Gj,Ahmedabad,289357,2023-12-30,Gold,Android,Debit Card
CUST005167,Other,36,Gj,Ahmedabad,169436,2021-07-19,Bronze,Web,Cash On Delivery
CUST005168,Male,39,Tn,Coimbatore,767900,2020-05-12,Platinum,Android,Net Banking
CUST005169,Male,65,Gj,Surat,503780,2025-05-14,Gold,Web,Wallet
CUST005170,Male,35,Ka,Bengaluru,471000,2025-05-31,Bronze,Android,Upi
CUST005171,Female,54,Mh,Nagpur,126777,2024-02-06,Gold,Web,Upi
CUST005172,Female,65,Ts,Hyderabad,507205,2020-08-24,Silver,Android,Credit Card
CUST005173,Female,34,Kl,Kochi,804100,2023-01-20,Bronze,Android,Credit Card
CUST005174,Female,23,Kl,Kochi,765350,2020-08-26,Bronze,Android,Upi
CUST005175,Female,67,Dl,Delhi,567417,2023-07-13,Platinum,Android,Credit Card
CUST005176,Female,21,Gj,Surat,570014,2025-06-24,Gold,Android,Cash On Delivery
CUST005177,Female,29,Kl,Kochi,641956,2022-11-02,Silver,Android,Wallet
CUST005178,Female,35,Up,Lucknow,119764,2025-10-08,Bronze,Android,Net Banking
CUST005179,Other,18,Mh,Pune,606882,2020-03-16,Gold,Android,Wallet
CUST005180,Female,51,Ts,Hyderabad,287755,2021-04-29,Bronze,Web,Cash On Delivery
CUST005181,Male,31,Rj,Jaipur,924762,2023-03-29,Bronze,Android,Cash On Delivery
CUST005182,Female,20,Wb,Kolkata,236212,2025-01-15,Bronze,Web,Cash On Delivery
CUST005183,Female,25,Rj,Jaipur,928040,2020-01-28,Gold,Web,Wallet
CUST005184,Female,45,Ka,Bengaluru,834699,2022-09-12,Gold,Android,Wallet
CUST005185,Male,57,Rj,Jaipur,595914,2019-08-24,Silver,Android,Credit Card
CUST005186,Female,66,Gj,Ahmedabad,233670,2019-08-03,Silver,Iphone,Debit Card
CUST005187,Female,42,Kl,Kochi,370031,2020-09-10,Bronze,Android,Credit Card
CUST005188,Female,48,Dl,Delhi,263635,2025-03-19,Gold,Android,Debit Card
CUST005189,Female,41,Gj,Ahmedabad,305514,2023-02-27,Silver,Iphone,Cash On Delivery
CUST005190,Female,40,Mp,Bhopal,174984,2021-09-08,Silver,Web,Net Banking
CUST005191,Female,47,Rj,Jaipur,514355,2021-05-20,Silver,Android,Credit Card
CUST005192,Female,54,Dl,Delhi,242076,2022-07-08,Bronze,Iphone,Debit Card
CUST005193,Female,52,Wb,Kolkata,368497,2019-12-08,Gold,Iphone,Net Banking
CUST005194,Female,60,Up,Lucknow,729126,2020-07-03,Silver,Android,Cash On Delivery
CUST005195,Female,46,Mp,Indore,661071,2022-07-13,Silver,Android,Wallet
CUST005196,Male,51,Mh,Mumbai,838165,2021-03-05,Bronze,Web,Debit Card
CUST005197,Male,55,Rj,Jaipur,315861,2020-01-17,Silver,Android,Net Banking
CUST005198,Female,39,Kl,Kochi,531540,2019-09-15,Bronze,Android,Credit Card
CUST005199,Male,35,Gj,Ahmedabad,234548,2022-09-15,Gold,Android,Debit Card
CUST005200,Female,24,Mp,Bhopal,596457,2021-03-28,Silver,Android,Cash On Delivery
CUST005201,Female,40,Gj,Surat,815420,2019-05-11,Bronze,Android,Debit Card
CUST005202,Female,39,Rj,Jaipur,729812,2021-01-25,Gold,Android,Upi
CUST005203,Male,26,Rj,Jaipur,820528,2019-08-30,Silver,Android,Credit Card
CUST005204,Female,44,Rj,Jaipur,905931,2020-04-03,Bronze,Web,Net Banking
CUST005205,Male,63,Kl,Kochi,911164,2024-01-10,Bronze,Android,Cash On Delivery
CUST005206,Male,50,Tn,Coimbatore,592917,2025-09-11,Silver,Web,Cash On Delivery
CUST005207,Male,20,Gj,Surat,533180,2020-02-13,Gold,Iphone,Debit Card
CUST005208,Female,42,Kl,Kochi,450225,2024-04-06,Silver,Android,Cash On Delivery
CUST005209,Female,20,Kl,Kochi,193285,2021-10-25,Bronze,Android,Upi
CUST005210,Female,64,Mh,Nagpur,502008,2024-08-07,Bronze,Android,Wallet
CUST005211,Male,66,Ts,Hyderabad,861673,2023-11-23,Silver,Web,Net Banking
CUST005212,Male,68,Mh,Nagpur,805757,2024-09-20,Bronze,Android,Upi
CUST005213,Female,68,Rj,Jaipur,392290,2024-05-04,Silver,Android,Upi
CUST005214,Male,42,Rj,Jaipur,393637,2020-04-11,Bronze,Android,Debit Card
CUST005215,Other,55,Gj,Surat,565393,2019-12-01,Bronze,Android,Wallet
CUST005216,Male,26,Gj,Ahmedabad,564339,2020-10-05,Platinum,Web,Debit Card
CUST005217,Male,65,Dl,Delhi,324544,2021-08-11,Silver,Iphone,Net Banking
CUST005218,Male,25,Ka,Bengaluru,874491,2023-04-22,Bronze,Iphone,Upi
CUST005219,Male,35,Ka,Bengaluru,656122,2021-02-06,Bronze,Web,Wallet
CUST005220,Male,47,Tn,Coimbatore,740786,2019-03-08,Platinum,Android,Cash On Delivery
CUST005221,Male,61,Gj,Surat,959573,2024-11-15,Bronze,Android,Cash On Delivery
CUST005222,Female,18,Gj,Ahmedabad,750345,2019-08-21,Silver,Web,Wallet
CUST005223,Male,59,Gj,Ahmedabad,572156,2019-04-15,Gold,Android,Wallet
CUST005224,Male,27,Tn,Chennai,278844,2024-02-17,Silver,Android,Credit Card
CUST005225,Male,33,Mh,Mumbai,839555,2020-01-21,Platinum,Android,Net Banking
CUST005226,Male,58,Mh,Pune,182827,2021-06-11,Silver,Android,Wallet
CUST005227,Male,28,Mh,Mumbai,463110,2021-03-04,Bronze,Android,Upi
CUST005228,Male,22,Mh,Mumbai,546422,2021-07-27,Bronze,Android,Cash On Delivery
CUST005229,Male,27,Ts,Hyderabad,840580,2019-02-27,Bronze,Iphone,Debit Card
CUST005230,Male,25,Tn,Coimbatore,714470,2019-08-14,Silver,Android,Debit Card
CUST005231,Female,31,Ts,Hyderabad,352508,2019-07-25,Bronze,Android,Upi
CUST005232,Male,69,Wb,Kolkata,872732,2024-06-16,Silver,Android,Wallet
CUST005233,Female,56,Kl,Kochi,333221,2022-05-28,Bronze,Web,Wallet
CUST005234,Male,52,Rj,Jaipur,348292,2019-02-24,Silver,Android,Wallet
CUST005235,Female,33,Rj,Jaipur,490144,2023-07-20,Platinum,Android,Upi
CUST005236,Male,58,Kl,Kochi,580806,2022-04-03,Gold,Web,Upi
CUST005237,Male,48,Wb,Kolkata,657140,2021-03-03,Silver,Android,Credit Card
CUST005238,Male,47,Mh,Pune,876626,2022-12-11,Bronze,Android,Debit Card
CUST005239,Female,22,Up,Lucknow,512560,2020-10-26,Silver,Android,Credit Card
CUST005240,Female,48,Ts,Hyderabad,436971,2022-05-26,Silver,Android,Upi
CUST005241,Male,58,Up,Lucknow,356091,2024-05-26,Silver,Iphone,Credit Card
CUST005242,Female,41,Gj,Surat,427771,2022-06-22,Silver,Iphone,Wallet
CUST005243,Female,20,Rj,Jaipur,557484,2024-11-26,Bronze,Android,Debit Card
CUST005244,Female,27,Ts,Hyderabad,490877,2019-05-18,Bronze,Android,Debit Card
CUST005245,Female,20,Dl,Delhi,492424,2021-12-09,Silver,Iphone,Wallet
CUST005246,Male,67,Ts,Hyderabad,470828,2022-07-08,Bronze,Android,Cash On Delivery
CUST005247,Female,54,Mp,Indore,519716,2019-09-23,Bronze,Android,Upi
CUST005248,Female,64,Ts,Hyderabad,425748,2024-02-14,Gold,Android,Cash On Delivery
CUST005249,Female,54,Dl,Delhi,833984,2020-12-04,Silver,Iphone,Cash On Delivery
CUST005250,Female,27,Ka,Bengaluru,503006,2021-12-09,Bronze,Android,Cash On Delivery
CUST005251,Male,40,Up,Lucknow,915603,2021-09-12,Bronze,Android,Debit Card
CUST005252,Male,56,Gj,Ahmedabad,680263,2019-12-24,Gold,Android,Credit Card
CUST005253,Male,38,Kl,Kochi,153376,2020-01-01,Gold,Iphone,Wallet
CUST005254,Other,31,Gj,Surat,946259,2023-12-03,Bronze,Web,Upi
CUST005255,Male,36,Ts,Hyderabad,871273,2023-10-11,Bronze,Android,Net Banking
CUST005256,Male,58,Rj,Jaipur,168842,2024-04-21,Gold,Web,Credit Card
CUST005257,Female,63,Dl,Delhi,613765,2025-06-18,Silver,Android,Wallet
CUST005258,Male,56,Dl,Delhi,936702,2024-03-27,Bronze,Android,Debit Card
CUST005259,Female,39,Up,Lucknow,368071,2022-05-24,Platinum,Android,Cash On Delivery
CUST005260,Female,51,Dl,Delhi,188717,2020-10-12,Bronze,Android,Debit Card
CUST005261,Male,67,Tn,Chennai,914493,2023-04-07,Bronze,Android,Upi
CUST005262,Female,56,Kl,Kochi,819316,2020-07-24,Bronze,Android,Credit Card
CUST005263,Female,44,Mp,Bhopal,321405,2022-10-05,Gold,Android,Credit Card
CUST005264,Male,59,Ka,Bengaluru,685876,2025-05-08,Bronze,Android,Cash On Delivery
CUST005265,Female,37,Wb,Kolkata,555101,2020-09-16,Bronze,Web,Net Banking
CUST005266,Male,46,Gj,Surat,814889,2021-08-02,Bronze,Android,Debit Card
CUST005267,Female,44,Rj,Jaipur,921679,2023-06-25,Bronze,Android,Cash On Delivery
CUST005268,Female,23,Mh,Nagpur,452996,2024-11-19,Silver,Android,Cash On Delivery
CUST005269,Male,67,Ts,Hyderabad,143386,2020-10-04,Bronze,Android,Debit Card
CUST005270,Female,45,Up,Lucknow,359207,2024-06-19,Platinum,Android,Credit Card
CUST005271,Male,25,Dl,Delhi,739852,2024-09-12,Silver,Iphone,Upi
CUST005272,Female,56,Dl,Delhi,772035,2022-07-16,Silver,Web,Wallet
CUST005273,Female,39,Mp,Bhopal,383050,2020-10-05,Bronze,Android,Debit Card
CUST005274,Female,36,Tn,Coimbatore,186738,2025-04-24,Bronze,Android,Credit Card
CUST005275,Male,40,Kl,Kochi,446892,2022-04-02,Bronze,Android,Credit Card
CUST005276,Male,66,Ka,Bengaluru,138341,2020-07-11,Bronze,Android,Credit Card
CUST005277,Female,36,Tn,Chennai,548547,2021-07-30,Silver,Android,Upi
CUST005278,Male,42,Tn,Chennai,999531,2021-11-18,Bronze,Android,Wallet
CUST005279,Male,32,Wb,Kolkata,627656,2019-02-07,Bronze,Android,Wallet
CUST005280,Male,33,Kl,Kochi,704321,2025-09-10,Silver,Android,Credit Card
CUST005281,Male,18,Ka,Bengaluru,297351,2021-12-15,Silver,Web,Wallet
CUST005282,Male,65,Ka,Bengaluru,281124,2022-08-20,Bronze,Iphone,Upi
CUST005283,Male,38,Tn,Coimbatore,706281,2025-07-09,Platinum,Android,Debit Card
CUST005284,Male,43,Dl,Delhi,509486,2022-04-13,Bronze,Iphone,Credit Card
CUST005285,Female,56,Gj,Ahmedabad,378594,2025-05-02,Bronze,Android,Credit Card
CUST005286,Female,21,Mh,Mumbai,117807,2022-05-02,Gold,Web,Debit Card
CUST005287,Male,64,Mh,Mumbai,335470,2021-11-04,Silver,Android,Upi
CUST005288,Female,33,Ka,Bengaluru,505291,2024-10-11,Silver,Android,Debit Card
CUST005289,Female,62,Ts,Hyderabad,638920,2019-06-01,Silver,Iphone,Upi
CUST005290,Male,27,Up,Lucknow,769884,2022-07-22,Bronze,Web,Wallet
CUST005291,Male,37,Ts,Hyderabad,411366,2020-06-05,Bronze,Iphone,Net Banking
CUST005292,Female,63,Ka,Bengaluru,134141,2025-01-10,Bronze,Android,Cash On Delivery
CUST005293,Male,19,Wb,Kolkata,382753,2021-09-07,Bronze,Android,Upi
CUST005294,Male,33,Kl,Kochi,555876,2025-01-23,Bronze,Android,Cash On Delivery
CUST005295,Female,65,Ka,Bengaluru,553308,2022-09-09,Silver,Android,Debit Card
CUST005296,Male,42,Ts,Hyderabad,155182,2019-10-15,Gold,Android,Net Banking
CUST005297,Female,47,Rj,Jaipur,963118,2024-07-16,Bronze,Android,Net Banking
CUST005298,Male,38,Ka,Bengaluru,274269,2022-04-29,Bronze,Android,Credit Card
CUST005299,Male,43,Tn,Coimbatore,777730,2024-01-12,Gold,Android,Net Banking
CUST005300,Female,42,Mp,Bhopal,499905,2025-02-22,Bronze,Android,Wallet
CUST005301,Female,21,Ts,Hyderabad,217878,2020-01-27,Platinum,Android,Debit Card
CUST005302,Female,44,Gj,Surat,206689,2019-08-14,Bronze,Web,Wallet
CUST005303,Female,28,Tn,Coimbatore,504249,2024-10-25,Bronze,Android,Net Banking
CUST005304,Female,36,Wb,Kolkata,679321,2021-03-07,Bronze,Android,Cash On Delivery
CUST005305,Male,42,Mp,Bhopal,702966,2025-01-15,Silver,Android,Credit Card
CUST005306,Female,27,Dl,Delhi,326281,2021-09-02,Bronze,Web,Upi
CUST005307,Other,21,Tn,Chennai,627917,2020-11-17,Bronze,Android,Debit Card
CUST005308,Female,57,Rj,Jaipur,398072,2022-08-25,Bronze,Android,Credit Card
CUST005309,Female,44,Tn,Coimbatore,511459,2025-04-14,Silver,Android,Wallet
CUST005310,Female,38,Gj,Ahmedabad,792187,2024-02-15,Gold,Android,Cash On Delivery
CUST005311,Male,25,Tn,Coimbatore,993981,2024-06-20,Gold,Iphone,Credit Card
CUST005312,Male,59,Kl,Kochi,601612,2025-01-01,Gold,Android,Net Banking
CUST005313,Female,28,Ts,Hyderabad,933996,2019-10-16,Platinum,Android,Credit Card
CUST005314,Male,41,Kl,Kochi,778327,2024-11-10,Bronze,Android,Upi
CUST005315,Male,54,Gj,Surat,395944,2022-11-02,Silver,Android,Cash On Delivery
CUST005316,Male,69,Gj,Ahmedabad,349293,2020-05-31,Silver,Android,Net Banking
CUST005317,Male,36,Ka,Bengaluru,559448,2024-07-05,Platinum,Web,Debit Card
CUST005318,Male,68,Ts,Hyderabad,494185,2025-08-26,Platinum,Android,Net Banking
CUST005319,Male,37,Rj,Jaipur,499441,2020-02-02,Silver,Web,Upi
CUST005320,Male,65,Mp,Bhopal,288453,2025-05-18,Gold,Iphone,Net Banking
CUST005321,Female,39,Gj,Ahmedabad,635286,2021-11-02,Silver,Iphone,Cash On Delivery
CUST005322,Female,45,Dl,Delhi,832346,2019-09-14,Gold,Android,Wallet
CUST005323,Male,67,Up,Lucknow,134654,2024-09-23,Platinum,Android,Net Banking
CUST005324,Male,24,Gj,Ahmedabad,807484,2022-06-23,Silver,Android,Debit Card
CUST005325,Male,44,Mp,Indore,278871,2019-08-05,Gold,Android,Cash On Delivery
CUST005326,Female,46,Dl,Delhi,326823,2022-02-22,Silver,Web,Credit Card
CUST005327,Female,38,Dl,Delhi,490034,2025-07-10,Silver,Iphone,Upi
CUST005328,Male,38,Wb,Kolkata,585804,2019-02-09,Silver,Iphone,Debit Card
CUST005329,Female,51,Tn,Coimbatore,739391,2025-09-07,Gold,Web,Cash On Delivery
CUST005330,Male,21,Dl,Delhi,520504,2024-12-09,Bronze,Iphone,Credit Card
CUST005331,Male,29,Gj,Surat,199555,2021-06-28,Silver,Android,Net Banking
CUST005332,Female,43,Kl,Kochi,599111,2024-04-28,Bronze,Web,Net Banking
CUST005333,Male,50,Rj,Jaipur,525770,2021-07-01,Gold,Iphone,Credit Card
CUST005334,Female,56,Dl,Delhi,780084,2022-07-21,Gold,Android,Upi
CUST005335,Male,26,Wb,Kolkata,729940,2025-05-18,Bronze,Web,Net Banking
CUST005336,Female,51,Gj,Ahmedabad,524830,2020-09-20,Bronze,Android,Upi
CUST005337,Female,34,Up,Lucknow,493214,2024-07-31,Bronze,Android,Credit Card
CUST005338,Female,59,Ts,Hyderabad,340482,2021-02-26,Bronze,Android,Wallet
CUST005339,Female,49,Gj,Surat,918134,2021-06-28,Silver,Android,Net Banking
CUST005340,Female,66,Kl,Kochi,789405,2022-05-12,Platinum,Android,Upi
CUST005341,Male,26,Ts,Hyderabad,928229,2020-07-27,Bronze,Android,Net Banking
CUST005342,Male,57,Kl,Kochi,320288,2019-08-18,Silver,Web,Net Banking
CUST005343,Male,23,Dl,Delhi,840324,2020-02-24,Bronze,Android,Wallet
CUST005344,Male,49,Mp,Bhopal,766354,2024-10-26,Bronze,Android,Net Banking
CUST005345,Female,56,Tn,Coimbatore,357330,2021-12-03,Bronze,Android,Cash On Delivery
CUST005346,Male,51,Gj,Ahmedabad,596652,2024-02-06,Bronze,Android,Cash On Delivery
CUST005347,Female,60,Wb,Kolkata,907563,2019-04-05,Bronze,Android,Cash On Delivery
CUST005348,Female,48,Tn,Chennai,142262,2023-03-04,Gold,Android,Wallet
CUST005349,Male,68,Wb,Kolkata,373087,2022-04-28,Bronze,Web,Credit Card
CUST005350,Female,30,Rj,Jaipur,979465,2020-03-15,Bronze,Android,Net Banking
CUST005351,Female,56,Dl,Delhi,166405,2020-05-10,Bronze,Android,Cash On Delivery
CUST005352,Male,25,Mh,Mumbai,679403,2019-05-14,Platinum,Android,Wallet
CUST005353,Female,35,Ts,Hyderabad,744787,2021-09-07,Bronze,Android,Upi
CUST005354,Male,50,Mh,Nagpur,656429,2021-03-03,Bronze,Android,Debit Card
CUST005355,Male,51,Kl,Kochi,790991,2020-08-01,Bronze,Android,Upi
CUST005356,Male,69,Wb,Kolkata,441357,2024-05-12,Bronze,Android,Net Banking
CUST005357,Male,56,Ka,Bengaluru,223117,2019-12-23,Gold,Android,Wallet
CUST005358,Male,32,Tn,Coimbatore,900522,2019-02-27,Gold,Web,Wallet
CUST005359,Female,49,Mp,Indore,932248,2024-03-22,Silver,Android,Cash On Delivery
CUST005360,Female,60,Mp,Bhopal,123266,2020-07-29,Gold,Android,Cash On Delivery
CUST005361,Male,53,Wb,Kolkata,541198,2023-03-08,Bronze,Android,Net Banking
CUST005362,Male,43,Rj,Jaipur,263400,2023-12-09,Platinum,Android,Credit Card
CUST005363,Female,61,Rj,Jaipur,509991,2023-09-16,Bronze,Android,Cash On Delivery
CUST005364,Male,49,Kl,Kochi,402561,2019-01-03,Bronze,Android,Wallet
CUST005365,Female,52,Mp,Indore,212223,2022-11-28,Platinum,Android,Wallet
CUST005366,Male,43,Mh,Mumbai,834023,2021-02-07,Gold,Android,Debit Card
CUST005367,Male,63,Mp,Indore,269488,2024-07-19,Gold,Android,Wallet
CUST005368,Male,34,Rj,Jaipur,425019,2021-05-19,Gold,Android,Wallet
CUST005369,Female,68,Mh,Pune,898163,2024-12-23,Bronze,Android,Net Banking
CUST005370,Female,65,Wb,Kolkata,175696,2023-06-04,Bronze,Android,Credit Card
CUST005371,Female,45,Kl,Kochi,265414,2023-03-12,Bronze,Android,Debit Card
CUST005372,Male,35,Mh,Mumbai,528016,2020-08-22,Bronze,Android,Credit Card
CUST005373,Female,52,Ts,Hyderabad,547808,2021-07-06,Silver,Android,Cash On Delivery
CUST005374,Male,24,Mh,Pune,177712,2022-12-28,Silver,Android,Upi
CUST005375,Male,23,Gj,Ahmedabad,976581,2022-04-24,Bronze,Android,Net Banking
CUST005376,Male,36,Kl,Kochi,132137,2025-07-20,Silver,Android,Credit Card
CUST005377,Male,30,Mp,Bhopal,841680,2025-06-19,Bronze,Android,Net Banking
CUST005378,Male,52,Ka,Bengaluru,624068,2019-06-17,Gold,Web,Net Banking
CUST005379,Female,64,Gj,Ahmedabad,681366,2025-11-02,Bronze,Android,Upi
CUST005380,Male,43,Dl,Delhi,302213,2019-07-12,Bronze,Android,Net Banking
CUST005381,Female,38,Rj,Jaipur,702357,2023-07-28,Bronze,Android,Cash On Delivery
CUST005382,Female,30,Gj,Surat,535389,2022-06-26,Gold,Web,Cash On Delivery
CUST005383,Female,51,Kl,Kochi,433607,2020-02-27,Platinum,Android,Net Banking
CUST005384,Female,67,Dl,Delhi,494144,2025-05-29,Platinum,Iphone,Wallet
CUST005385,Female,51,Tn,Coimbatore,831704,2024-06-18,Platinum,Web,Cash On Delivery
CUST005386,Male,47,Rj,Jaipur,586165,2023-06-01,Bronze,Web,Debit Card
CUST005387,Male,25,Gj,Surat,621346,2020-05-21,Bronze,Android,Upi
CUST005388,Female,67,Tn,Chennai,345684,2020-01-04,Silver,Android,Credit Card
CUST005389,Male,55,Wb,Kolkata,178110,2020-04-14,Bronze,Android,Net Banking
CUST005390,Male,51,Up,Lucknow,587971,2020-07-02,Bronze,Iphone,Upi
CUST005391,Male,50,Tn,Coimbatore,226528,2025-03-25,Silver,Web,Cash On Delivery
CUST005392,Female,20,Tn,Coimbatore,197428,2021-09-07,Gold,Android,Wallet
CUST005393,Female,27,Ka,Bengaluru,816907,2019-07-28,Bronze,Android,Net Banking
CUST005394,Male,55,Up,Lucknow,450076,2020-02-22,Silver,Android,Debit Card
CUST005395,Male,66,Rj,Jaipur,552837,2022-02-06,Platinum,Android,Credit Card
CUST005396,Female,39,Gj,Surat,882023,2020-05-09,Platinum,Iphone,Net Banking
CUST005397,Female,20,Dl,Delhi,954193,2024-05-26,Platinum,Iphone,Upi
CUST005398,Male,48,Up,Lucknow,123286,2020-01-12,Gold,Web,Wallet
CUST005399,Male,37,Ka,Bengaluru,878344,2023-03-28,Gold,Android,Net Banking
CUST005400,Female,50,Mp,Bhopal,122455,2021-04-21,Bronze,Android,Cash On Delivery
CUST005401,Male,68,Dl,Delhi,643491,2025-04-02,Silver,Web,Net Banking
CUST005402,Female,63,Gj,Ahmedabad,401158,2021-12-03,Gold,Iphone,Wallet
CUST005403,Male,69,Dl,Delhi,985253,2022-02-10,Gold,Iphone,Net Banking
CUST005404,Female,19,Ts,Hyderabad,362943,2024-06-23,Bronze,Android,Cash On Delivery
CUST005405,Female,57,Rj,Jaipur,111795,2019-01-04,Bronze,Android,Net Banking
CUST005406,Male,48,Rj,Jaipur,872514,2023-11-03,Bronze,Android,Debit Card
CUST005407,Male,23,Tn,Coimbatore,470546,2019-01-16,Gold,Android,Net Banking
CUST005408,Other,21,Ts,Hyderabad,362824,2019-08-28,Silver,Web,Upi
CUST005409,Female,43,Up,Lucknow,199414,2025-06-19,Bronze,Iphone,Upi
CUST005410,Male,26,Tn,Chennai,717387,2024-02-27,Bronze,Android,Net Banking
CUST005411,Male,38,Gj,Ahmedabad,309234,2024-08-20,Bronze,Android,Cash On Delivery
CUST005412,Female,41,Ka,Bengaluru,907957,2023-11-09,Bronze,Android,Cash On Delivery
CUST005413,Female,32,Mp,Indore,538236,2021-04-14,Gold,Web,Net Banking
CUST005414,Female,57,Gj,Ahmedabad,882308,2022-05-11,Platinum,Android,Net Banking
CUST005415,Female,37,Rj,Jaipur,834079,2019-02-24,Bronze,Android,Cash On Delivery
CUST005416,Female,24,Ts,Hyderabad,724576,2023-01-14,Bronze,Android,Credit Card
CUST005417,Female,36,Ka,Bengaluru,631027,2021-12-12,Silver,Android,Cash On Delivery
CUST005418,Male,19,Dl,Delhi,371902,2019-04-28,Bronze,Android,Wallet
CUST005419,Female,62,Ka,Bengaluru,353112,2019-08-25,Bronze,Android,Debit Card
CUST005420,Female,42,Gj,Surat,856238,2020-11-19,Silver,Android,Net Banking
CUST005421,Female,56,Ka,Bengaluru,988845,2020-08-24,Bronze,Android,Wallet
CUST005422,Female,24,Kl,Kochi,538770,2024-11-28,Gold,Android,Debit Card
CUST005423,Female,33,Up,Lucknow,573177,2023-06-19,Gold,Android,Net Banking
CUST005424,Male,43,Dl,Delhi,216440,2021-02-11,Bronze,Android,Upi
CUST005425,Female,34,Mp,Bhopal,427825,2024-09-29,Bronze,Android,Net Banking
CUST005426,Male,21,Kl,Kochi,173356,2022-05-13,Bronze,Android,Wallet
CUST005427,Female,26,Mp,Indore,654132,2022-02-27,Bronze,Iphone,Debit Card
CUST005428,Male,62,Up,Lucknow,154470,2021-06-27,Silver,Android,Credit Card
CUST005429,Female,28,Ka,Bengaluru,127441,2021-08-28,Platinum,Android,Upi
CUST005430,Male,29,Tn,Chennai,977471,2019-04-07,Silver,Web,Cash On Delivery
CUST005431,Female,55,Mp,Indore,551347,2024-12-07,Platinum,Android,Wallet
CUST005432,Male,39,Up,Lucknow,414451,2020-12-22,Silver,Android,Debit Card
CUST005433,Male,19,Mh,Pune,343108,2019-05-20,Gold,Android,Cash On Delivery
CUST005434,Male,31,Kl,Kochi,500847,2020-07-04,Silver,Web,Net Banking
CUST005435,Male,34,Tn,Chennai,803992,2020-04-15,Bronze,Web,Cash On Delivery
CUST005436,Male,51,Wb,Kolkata,697203,2022-08-03,Gold,Iphone,Wallet
CUST005437,Male,58,Ka,Bengaluru,683350,2025-10-29,Silver,Android,Upi
CUST005438,Female,25,Ka,Bengaluru,856369,2025-09-24,Silver,Android,Cash On Delivery
CUST005439,Female,49,Gj,Ahmedabad,891716,2023-10-04,Bronze,Android,Wallet
CUST005440,Male,34,Dl,Delhi,798907,2023-05-15,Gold,Web,Upi
CUST005441,Male,35,Tn,Chennai,224210,2021-03-15,Bronze,Android,Cash On Delivery
CUST005442,Male,33,Mp,Indore,694504,2023-06-14,Silver,Android,Debit Card
CUST005443,Female,36,Ka,Bengaluru,219898,2023-05-26,Bronze,Android,Wallet
CUST005444,Male,69,Mp,Indore,629122,2023-01-29,Bronze,Android,Upi
CUST005445,Female,50,Rj,Jaipur,325397,2024-09-02,Bronze,Web,Debit Card
CUST005446,Female,61,Rj,Jaipur,684068,2024-08-25,Silver,Web,Credit Card
CUST005447,Male,48,Ka,Bengaluru,900285,2024-01-30,Silver,Android,Net Banking
CUST005448,Female,31,Mp,Indore,901286,2020-07-24,Platinum,Android,Wallet
CUST005449,Male,63,Rj,Jaipur,956015,2020-10-01,Gold,Android,Cash On Delivery
CUST005450,Female,52,Kl,Kochi,584246,2020-06-01,Silver,Web,Cash On Delivery
CUST005451,Male,54,Up,Lucknow,768758,2021-09-05,Platinum,Iphone,Wallet
CUST005452,Female,62,Rj,Jaipur,774263,2025-04-03,Gold,Android,Cash On Delivery
CUST005453,Female,39,Tn,Coimbatore,502148,2020-03-23,Bronze,Android,Upi
CUST005454,Male,55,Mh,Mumbai,868559,2021-11-13,Bronze,Iphone,Credit Card
CUST005455,Female,19,Tn,Chennai,555915,2019-05-05,Gold,Android,Wallet
CUST005456,Female,56,Ts,Hyderabad,491003,2025-06-04,Silver,Android,Credit Card
CUST005457,Female,54,Mh,Nagpur,326586,2025-09-02,Bronze,Android,Wallet
